"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"78","ABQ","Albuquerque","ORD","Chicago",2015,0,1849,1,0,1,0,1,2005,2,10,2004,"Service Resumed","IL","United States"
"79","ABQ","Albuquerque","ORD","Chicago",2016,0,8711,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"80","ABQ","Albuquerque","ORD","Chicago",2017,0,13924,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"81","ABQ","Albuquerque","ORD","Chicago",2018,0,18008,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"82","ABQ","Albuquerque","ORD","Chicago",2019,0,12764,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","IL","United States"
"83","ABQ","Albuquerque","ORD","Chicago",2021,0,4536,1,0,1,0,1,2019,5,2,2015,"Service Resumed","IL","United States"
"84","ABQ","Albuquerque","ORD","Chicago",2022,0,14535,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"85","ABQ","Albuquerque","ORD","Chicago",2023,0,33070,1,NA,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"86","ABQ","Albuquerque","SFO","San Francisco",2022,0,32520,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"87","ABQ","Albuquerque","SFO","San Francisco",2023,0,34270,1,NA,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"88","ACA","Acapulco","LAX","Los Angeles",1992,0,3072,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"89","ACA","Acapulco","LAX","Los Angeles",1993,0,13952,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States"
"90","ACC","Accra","IAD","Washington",2010,0,32940,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","DC","United States"
"91","ACC","Accra","IAD","Washington",2011,0,47946,1,0,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"92","ACC","Accra","IAD","Washington",2012,0,20679,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","DC","United States"
"93","ACC","Accra","IAD","Washington",2021,0,25758,1,0,1,0,1,2012,3,9,2010,"Service Resumed","DC","United States"
"94","ACC","Accra","IAD","Washington",2022,0,60993,1,0,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"95","ACC","Accra","IAD","Washington",2023,0,33534,1,NA,0,0,3,NA,NA,NA,NA,"Service","DC","United States"
"96","AGP","Malaga","EWR","Newark",2023,0,8800,1,NA,NA,1,1,NA,NA,NA,NA,"Service","NJ","United States"
"97","AKL","Auckland","HNL","Honolulu",1990,0,147264,1,0,NA,1,1,NA,NA,NA,NA,"Service","HI","United States"
"98","AKL","Auckland","HNL","Honolulu",1991,0,134606,1,0,0,0,2,NA,NA,NA,NA,"Service","HI","United States"
"99","AKL","Auckland","HNL","Honolulu",1992,0,107578,1,0,0,0,3,NA,NA,NA,NA,"Service","HI","United States"
"100","AKL","Auckland","HNL","Honolulu",1993,0,35462,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","HI","United States"
"101","AKL","Auckland","LAX","Los Angeles",1991,0,15113,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"102","AKL","Auckland","LAX","Los Angeles",1992,0,34887,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"103","AKL","Auckland","LAX","Los Angeles",1993,0,121848,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"104","AKL","Auckland","LAX","Los Angeles",1994,0,152570,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"105","AKL","Auckland","LAX","Los Angeles",1995,0,151734,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"106","AKL","Auckland","LAX","Los Angeles",1996,0,151617,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"107","AKL","Auckland","LAX","Los Angeles",1997,0,151734,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"108","AKL","Auckland","LAX","Los Angeles",1998,0,146498,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"109","AKL","Auckland","LAX","Los Angeles",1999,0,135408,1,0,0,0,9,NA,NA,NA,NA,"Service","CA","United States"
"110","AKL","Auckland","LAX","Los Angeles",2000,0,133961,1,0,0,0,10,NA,NA,NA,NA,"Service","CA","United States"
"111","AKL","Auckland","LAX","Los Angeles",2001,0,128412,1,0,0,0,11,NA,NA,NA,NA,"Service","CA","United States"
"112","AKL","Auckland","LAX","Los Angeles",2002,0,108354,1,0,0,0,12,NA,NA,NA,NA,"Service","CA","United States"
"113","AKL","Auckland","LAX","Los Angeles",2003,0,23926,1,1,0,0,13,NA,NA,NA,NA,"Service Terminated","CA","United States"
"114","AKL","Auckland","SFO","San Francisco",2016,0,26921,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"115","AKL","Auckland","SFO","San Francisco",2017,0,48278,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"116","AKL","Auckland","SFO","San Francisco",2018,0,52368,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"117","AKL","Auckland","SFO","San Francisco",2019,0,73992,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"118","AKL","Auckland","SFO","San Francisco",2020,0,25440,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","CA","United States"
"119","AKL","Auckland","SFO","San Francisco",2022,0,18768,1,0,1,0,1,2020,5,2,2016,"Service Resumed","CA","United States"
"120","AKL","Auckland","SFO","San Francisco",2023,0,42857,1,NA,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"121","ALB","Albany","EWR","Newark",1993,0,11760,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States"
"122","ALB","Albany","ORD","Chicago",1990,0,131269,1,0,NA,1,1,NA,NA,NA,NA,"Service","IL","United States"
"123","ALB","Albany","ORD","Chicago",1991,0,171982,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"124","ALB","Albany","ORD","Chicago",1992,0,154523,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"125","ALB","Albany","ORD","Chicago",1993,0,167314,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"126","ALB","Albany","ORD","Chicago",1994,0,166951,1,0,0,0,5,NA,NA,NA,NA,"Service","IL","United States"
"127","ALB","Albany","ORD","Chicago",1995,0,136771,1,0,0,0,6,NA,NA,NA,NA,"Service","IL","United States"
"128","ALB","Albany","ORD","Chicago",1996,0,116671,1,0,0,0,7,NA,NA,NA,NA,"Service","IL","United States"
"129","ALB","Albany","ORD","Chicago",1997,0,115734,1,0,0,0,8,NA,NA,NA,NA,"Service","IL","United States"
"130","ALB","Albany","ORD","Chicago",1998,0,124488,1,0,0,0,9,NA,NA,NA,NA,"Service","IL","United States"
"131","ALB","Albany","ORD","Chicago",1999,0,124674,1,0,0,0,10,NA,NA,NA,NA,"Service","IL","United States"
"132","ALB","Albany","ORD","Chicago",2000,0,115609,1,0,0,0,11,NA,NA,NA,NA,"Service","IL","United States"
"133","ALB","Albany","ORD","Chicago",2001,0,115695,1,0,0,0,12,NA,NA,NA,NA,"Service","IL","United States"
"134","ALB","Albany","ORD","Chicago",2002,0,83888,1,0,0,0,13,NA,NA,NA,NA,"Service","IL","United States"
"135","ALB","Albany","ORD","Chicago",2003,0,117364,1,0,0,0,14,NA,NA,NA,NA,"Service","IL","United States"
"136","ALB","Albany","ORD","Chicago",2004,0,94900,1,0,0,0,15,NA,NA,NA,NA,"Service","IL","United States"
"137","ALB","Albany","ORD","Chicago",2005,0,85708,1,0,0,0,16,NA,NA,NA,NA,"Service","IL","United States"
"138","ALB","Albany","ORD","Chicago",2006,0,68654,1,0,0,0,17,NA,NA,NA,NA,"Service","IL","United States"
"139","ALB","Albany","ORD","Chicago",2007,0,89312,1,0,0,0,18,NA,NA,NA,NA,"Service","IL","United States"
"140","ALB","Albany","ORD","Chicago",2008,0,80850,1,0,0,0,19,NA,NA,NA,NA,"Service","IL","United States"
"141","ALB","Albany","ORD","Chicago",2009,0,95470,1,0,0,0,20,NA,NA,NA,NA,"Service","IL","United States"
"142","ALB","Albany","ORD","Chicago",2010,0,82506,1,0,0,0,21,NA,NA,NA,NA,"Service","IL","United States"
"143","ALB","Albany","ORD","Chicago",2011,0,73890,1,0,0,0,22,NA,NA,NA,NA,"Service","IL","United States"
"144","ALB","Albany","ORD","Chicago",2012,0,62862,1,0,0,0,23,NA,NA,NA,NA,"Service","IL","United States"
"145","ALB","Albany","ORD","Chicago",2013,0,31924,1,0,0,0,24,NA,NA,NA,NA,"Service","IL","United States"
"146","ALB","Albany","ORD","Chicago",2014,0,66060,1,0,0,0,25,NA,NA,NA,NA,"Service","IL","United States"
"147","ALB","Albany","ORD","Chicago",2015,0,87458,1,0,0,0,26,NA,NA,NA,NA,"Service","IL","United States"
"148","ALB","Albany","ORD","Chicago",2016,0,104923,1,0,0,0,27,NA,NA,NA,NA,"Service","IL","United States"
"149","ALB","Albany","ORD","Chicago",2017,0,88226,1,0,0,0,28,NA,NA,NA,NA,"Service","IL","United States"
"150","ALB","Albany","ORD","Chicago",2018,0,100747,1,0,0,0,29,NA,NA,NA,NA,"Service","IL","United States"
"151","ALB","Albany","ORD","Chicago",2019,0,118885,1,0,0,0,30,NA,NA,NA,NA,"Service","IL","United States"
"152","ALB","Albany","ORD","Chicago",2020,0,13741,1,0,0,0,31,NA,NA,NA,NA,"Service","IL","United States"
"153","ALB","Albany","ORD","Chicago",2021,0,24722,1,0,0,0,32,NA,NA,NA,NA,"Service","IL","United States"
"154","ALB","Albany","ORD","Chicago",2022,0,83795,1,0,0,0,33,NA,NA,NA,NA,"Service","IL","United States"
"155","ALB","Albany","ORD","Chicago",2023,0,84444,1,NA,0,0,34,NA,NA,NA,NA,"Service","IL","United States"
"156","AMM","Amman","IAD","Washington",2022,0,21627,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","DC","United States"
"157","AMM","Amman","IAD","Washington",2023,0,28917,1,NA,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"158","AMS","Amsterdam","EWR","Newark",2012,0,59850,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NJ","United States"
"159","AMS","Amsterdam","EWR","Newark",2013,0,62292,1,0,0,0,2,NA,NA,NA,NA,"Service","NJ","United States"
"160","AMS","Amsterdam","EWR","Newark",2014,0,58142,1,0,0,0,3,NA,NA,NA,NA,"Service","NJ","United States"
"161","AMS","Amsterdam","EWR","Newark",2015,0,58168,1,0,0,0,4,NA,NA,NA,NA,"Service","NJ","United States"
"162","AMS","Amsterdam","EWR","Newark",2016,0,65464,1,0,0,0,5,NA,NA,NA,NA,"Service","NJ","United States"
"163","AMS","Amsterdam","EWR","Newark",2017,0,66137,1,0,0,0,6,NA,NA,NA,NA,"Service","NJ","United States"
"164","AMS","Amsterdam","EWR","Newark",2018,0,75422,1,0,0,0,7,NA,NA,NA,NA,"Service","NJ","United States"
"165","AMS","Amsterdam","EWR","Newark",2019,0,83846,1,0,0,0,8,NA,NA,NA,NA,"Service","NJ","United States"
"166","AMS","Amsterdam","EWR","Newark",2020,0,93306,1,0,0,0,9,NA,NA,NA,NA,"Service","NJ","United States"
"167","AMS","Amsterdam","EWR","Newark",2021,0,91560,1,0,0,0,10,NA,NA,NA,NA,"Service","NJ","United States"
"168","AMS","Amsterdam","EWR","Newark",2022,0,92184,1,0,0,0,11,NA,NA,NA,NA,"Service","NJ","United States"
"169","AMS","Amsterdam","EWR","Newark",2023,0,79431,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States"
"170","AMS","Amsterdam","IAD","Washington",1993,0,38915,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","DC","United States"
"171","AMS","Amsterdam","IAD","Washington",1994,0,53405,1,0,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"172","AMS","Amsterdam","IAD","Washington",1995,0,65657,1,0,0,0,3,NA,NA,NA,NA,"Service","DC","United States"
"173","AMS","Amsterdam","IAD","Washington",1996,0,85562,1,0,0,0,4,NA,NA,NA,NA,"Service","DC","United States"
"174","AMS","Amsterdam","IAD","Washington",1997,0,106288,1,0,0,0,5,NA,NA,NA,NA,"Service","DC","United States"
"175","AMS","Amsterdam","IAD","Washington",1998,0,105092,1,0,0,0,6,NA,NA,NA,NA,"Service","DC","United States"
"176","AMS","Amsterdam","IAD","Washington",1999,0,105022,1,0,0,0,7,NA,NA,NA,NA,"Service","DC","United States"
"177","AMS","Amsterdam","IAD","Washington",2000,0,102743,1,0,0,0,8,NA,NA,NA,NA,"Service","DC","United States"
"178","AMS","Amsterdam","IAD","Washington",2001,0,94825,1,0,0,0,9,NA,NA,NA,NA,"Service","DC","United States"
"179","AMS","Amsterdam","IAD","Washington",2002,0,94100,1,0,0,0,10,NA,NA,NA,NA,"Service","DC","United States"
"180","AMS","Amsterdam","IAD","Washington",2003,0,89294,1,0,0,0,11,NA,NA,NA,NA,"Service","DC","United States"
"181","AMS","Amsterdam","IAD","Washington",2004,0,89447,1,0,0,0,12,NA,NA,NA,NA,"Service","DC","United States"
"182","AMS","Amsterdam","IAD","Washington",2005,0,85323,1,0,0,0,13,NA,NA,NA,NA,"Service","DC","United States"
"183","AMS","Amsterdam","IAD","Washington",2006,0,94150,1,0,0,0,14,NA,NA,NA,NA,"Service","DC","United States"
"184","AMS","Amsterdam","IAD","Washington",2007,0,93306,1,0,0,0,15,NA,NA,NA,NA,"Service","DC","United States"
"185","AMS","Amsterdam","IAD","Washington",2008,0,71042,1,0,0,0,16,NA,NA,NA,NA,"Service","DC","United States"
"186","AMS","Amsterdam","IAD","Washington",2009,0,75529,1,0,0,0,17,NA,NA,NA,NA,"Service","DC","United States"
"187","AMS","Amsterdam","IAD","Washington",2010,0,84367,1,0,0,0,18,NA,NA,NA,NA,"Service","DC","United States"
"188","AMS","Amsterdam","IAD","Washington",2011,0,46938,1,0,0,0,19,NA,NA,NA,NA,"Service","DC","United States"
"189","AMS","Amsterdam","IAD","Washington",2012,0,55372,1,0,0,0,20,NA,NA,NA,NA,"Service","DC","United States"
"190","AMS","Amsterdam","IAD","Washington",2013,0,59385,1,0,0,0,21,NA,NA,NA,NA,"Service","DC","United States"
"191","AMS","Amsterdam","IAD","Washington",2014,0,58352,1,0,0,0,22,NA,NA,NA,NA,"Service","DC","United States"
"192","AMS","Amsterdam","IAD","Washington",2015,0,55114,1,0,0,0,23,NA,NA,NA,NA,"Service","DC","United States"
"193","AMS","Amsterdam","IAD","Washington",2016,0,58801,1,0,0,0,24,NA,NA,NA,NA,"Service","DC","United States"
"194","AMS","Amsterdam","IAD","Washington",2017,0,76012,1,0,0,0,25,NA,NA,NA,NA,"Service","DC","United States"
"195","AMS","Amsterdam","IAD","Washington",2018,0,70375,1,0,0,0,26,NA,NA,NA,NA,"Service","DC","United States"
"196","AMS","Amsterdam","IAD","Washington",2019,0,72634,1,0,0,0,27,NA,NA,NA,NA,"Service","DC","United States"
"197","AMS","Amsterdam","IAD","Washington",2020,0,12746,1,0,0,0,28,NA,NA,NA,NA,"Service","DC","United States"
"198","AMS","Amsterdam","IAD","Washington",2021,0,1811,1,0,0,0,29,NA,NA,NA,NA,"Service","DC","United States"
"199","AMS","Amsterdam","IAD","Washington",2022,0,20320,1,0,0,0,30,NA,NA,NA,NA,"Service","DC","United States"
"200","AMS","Amsterdam","IAD","Washington",2023,0,47490,1,NA,0,0,31,NA,NA,NA,NA,"Service","DC","United States"
"201","AMS","Amsterdam","IAH","Houston",2012,0,83404,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TX","United States"
"202","AMS","Amsterdam","IAH","Houston",2013,0,91083,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"203","AMS","Amsterdam","IAH","Houston",2014,0,93450,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"204","AMS","Amsterdam","IAH","Houston",2015,0,92202,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"205","AMS","Amsterdam","IAH","Houston",2016,0,92220,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"206","AMS","Amsterdam","IAH","Houston",2017,0,94785,1,0,0,0,6,NA,NA,NA,NA,"Service","TX","United States"
"207","AMS","Amsterdam","IAH","Houston",2018,0,95319,1,0,0,0,7,NA,NA,NA,NA,"Service","TX","United States"
"208","AMS","Amsterdam","IAH","Houston",2019,0,95895,1,0,0,0,8,NA,NA,NA,NA,"Service","TX","United States"
"209","AMS","Amsterdam","IAH","Houston",2020,0,23262,1,0,0,0,9,NA,NA,NA,NA,"Service","TX","United States"
"210","AMS","Amsterdam","IAH","Houston",2021,0,2996,1,0,0,0,10,NA,NA,NA,NA,"Service","TX","United States"
"211","AMS","Amsterdam","IAH","Houston",2022,0,72006,1,0,0,0,11,NA,NA,NA,NA,"Service","TX","United States"
"212","AMS","Amsterdam","IAH","Houston",2023,0,81420,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States"
"213","AMS","Amsterdam","ORD","Chicago",2001,0,57507,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","IL","United States"
