"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"57","AMS","Amsterdam","IAH","Houston",2023,0,81420,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",52.308601,4.76389,29.9843997955322,-95.3414001464844
"58","AMS","Amsterdam","IND","Indianapolis",2023,0,243,1,NA,1,0,1,2016,1,7,2016,"Service","IN","United States",52.308601,4.76389,39.7173,-86.294403
"59","AMS","Amsterdam","JFK","New York",2003,0,451,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","NY","United States",52.308601,4.76389,40.63980103,-73.77890015
"60","AMS","Amsterdam","MDT","Harrisburg",2004,0,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",52.308601,4.76389,40.1935005188,-76.7633972168
"61","AMS","Amsterdam","MSY","New Orleans",2019,0,267,1,1,1,0,1,2013,1,6,2013,"Service Resumed, then Terminated","LA","United States",52.308601,4.76389,29.9934005737305,-90.2580032348633
"62","AMS","Amsterdam","ORD","Chicago",2023,0,68314,1,NA,0,0,24,NA,NA,NA,NA,"Service","IL","United States",52.308601,4.76389,41.9786,-87.9048
"63","AMS","Amsterdam","PHL","Philadelphia",2023,0,231,1,NA,1,0,1,1996,1,27,1996,"Service","PA","United States",52.308601,4.76389,39.871898651123,-75.241096496582
"64","AMS","Amsterdam","PIT","Pittsburgh",2000,0,292,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",52.308601,4.76389,40.49150085,-80.23290253
"65","AMS","Amsterdam","RFD","Rockford",2014,0,183,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","IL","United States",52.308601,4.76389,42.1954002380371,-89.0971984863281
"66","AMS","Amsterdam","RIC","Richmond",2010,0,516,1,1,1,0,1,1999,1,11,1999,"Service Resumed, then Terminated","VA","United States",52.308601,4.76389,37.505199432373,-77.3197021484375
"67","AMS","Amsterdam","SFO","San Francisco",2023,0,55716,1,NA,0,0,2,NA,NA,NA,NA,"Service","CA","United States",52.308601,4.76389,37.6189994812012,-122.375
"68","AMS","Amsterdam","STL","St. Louis",2015,0,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",52.308601,4.76389,38.748697,-90.370003
"69","AMS","Amsterdam","SWF","Newburgh/Poughkeepsie",2013,0,169,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","NY","United States",52.308601,4.76389,41.5041007995605,-74.1047973632812
"70","ANC","Anchorage","HKG","Hong Kong",2018,1,269,1,1,1,0,1,2011,9,7,2003,"Service Resumed, then Terminated","","Hong Kong",61.1744003295898,-149.996002197266,22.308901,113.915001
"71","ANC","Anchorage","HND","Tokyo",2023,1,594,1,NA,1,0,1,2019,1,4,2019,"Service","","Japan",61.1744003295898,-149.996002197266,35.552299,139.779999
"72","ANC","Anchorage","ICN","Seoul",2017,1,374,1,1,1,0,1,2011,1,6,2011,"Service Resumed, then Terminated","","South Korea",61.1744003295898,-149.996002197266,37.4691009521484,126.450996398926
"73","ANC","Anchorage","KIX","Osaka",2018,1,219,1,1,1,0,1,2013,1,5,2013,"Service Resumed, then Terminated","","Japan",61.1744003295898,-149.996002197266,34.4272994995117,135.244003295898
"74","ANC","Anchorage","MNL","Manila",2013,1,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Philippines",61.1744003295898,-149.996002197266,14.5086,121.019997
"75","ANC","Anchorage","NGO","Nagoya",2005,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",61.1744003295898,-149.996002197266,34.8583984375,136.804992675781
"76","ANC","Anchorage","NRT","Tokyo",2020,1,252,1,1,1,0,1,2018,3,2,2016,"Service Resumed, then Terminated","","Japan",61.1744003295898,-149.996002197266,35.7647018433,140.386001587
"77","ANC","Anchorage","ITM","Osaka",1993,1,369,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Japan",61.1744003295898,-149.996002197266,34.7854995727539,135.438003540039
"78","ANC","Anchorage","PEK","Beijing",2017,1,374,1,1,1,0,1,2015,1,2,2015,"Service Resumed, then Terminated","","China",61.1744003295898,-149.996002197266,40.0801010131836,116.584999084473
"79","ANC","Anchorage","PVG","Shanghai",2017,1,538,1,1,1,0,1,2015,1,2,2015,"Service Resumed, then Terminated","","China",61.1744003295898,-149.996002197266,31.1434001922607,121.805000305176
"80","ANC","Anchorage","QPG","Singapore",2006,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Singapore",61.1744003295898,-149.996002197266,1.3604199886322,103.910003662109
"81","ANC","Anchorage","GMP","Seoul",1996,1,418,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","South Korea",61.1744003295898,-149.996002197266,37.5583,126.791
"82","ANC","Anchorage","TPE","Taipei",2018,1,366,1,1,1,0,1,2008,1,10,2008,"Service Resumed, then Terminated","","Taiwan",61.1744003295898,-149.996002197266,25.0777,121.233002
"83","ANC","Anchorage","XIY","Xi'an",2017,1,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","China",61.1744003295898,-149.996002197266,34.447102,108.751999
"84","ANC","Anchorage","YEG","Edmonton",2013,1,154,1,1,1,0,1,2002,1,11,2002,"Service Resumed, then Terminated","","Canada",61.1744003295898,-149.996002197266,53.3097000122,-113.580001831
"85","ANC","Anchorage","YVR","Vancouver",2016,1,154,1,1,1,0,1,2012,1,4,2012,"Service Resumed, then Terminated","","Canada",61.1744003295898,-149.996002197266,49.193901062,-123.183998108
"86","ANC","Anchorage","YWG","Winnipeg",2000,1,182,1,1,1,0,1,1996,1,4,1996,"Service Resumed, then Terminated","","Canada",61.1744003295898,-149.996002197266,49.9099998474,-97.2398986816
"87","ANC","Anchorage","YYC","Calgary",1999,1,188,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",61.1744003295898,-149.996002197266,51.113899231,-114.019996643
"88","ANU","St. Johns","CLT","Charlotte",2016,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",17.1367,-61.792702,35.2140007019043,-80.9430999755859
"89","ANU","St. Johns","EWR","Newark",2023,0,8807,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",17.1367,-61.792702,40.6925010681152,-74.168701171875
"90","ANU","St. Johns","JFK","New York",2014,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",17.1367,-61.792702,40.63980103,-73.77890015
"91","ANU","St. Johns","MIA","Miami",2019,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",17.1367,-61.792702,25.7931995391846,-80.2906036376953
"92","ANU","St. Johns","PHL","Philadelphia",2014,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",17.1367,-61.792702,39.871898651123,-75.241096496582
"93","ANU","St. Johns","SJU","San Juan",2015,0,167,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PR","United States",17.1367,-61.792702,18.4393997192,-66.0018005371
"94","ANU","St. Johns","SWF","Newburgh/Poughkeepsie",2017,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",17.1367,-61.792702,41.5041007995605,-74.1047973632812
"95","AOJ","Aomori","GUM","Guam",2013,0,124,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TT","United States",40.7346992492676,140.690994262695,13.4834003448,144.796005249
"96","APW","Apia","HNL","Honolulu",2007,0,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","HI","United States",-13.8299999237061,-172.007995605469,21.32062,-157.924228
"97","ARN","Stockholm","ALB","Albany",2012,0,175,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",59.651901245117,17.918600082397,42.7482986450195,-73.8016967773438
"98","ARN","Stockholm","BDL","Hartford",2017,0,169,1,1,1,0,1,2013,1,4,2013,"Service Resumed, then Terminated","CT","United States",59.651901245117,17.918600082397,41.9388999939,-72.6831970215
"99","ARN","Stockholm","BGR","Bangor",2019,0,169,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","ME","United States",59.651901245117,17.918600082397,44.8073997497559,-68.8281021118164
"100","ARN","Stockholm","BOS","Boston",2018,0,169,1,1,1,0,1,2014,1,4,2014,"Service Resumed, then Terminated","MA","United States",59.651901245117,17.918600082397,42.36429977,-71.00520325
"101","ARN","Stockholm","BTV","Burlington",2019,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VT","United States",59.651901245117,17.918600082397,44.4719009399,-73.1532974243
"102","ARN","Stockholm","EWR","Newark",2023,0,17248,1,NA,1,0,1,2019,8,4,2012,"Service","NJ","United States",59.651901245117,17.918600082397,40.6925010681152,-74.168701171875
"103","ARN","Stockholm","SWF","Newburgh/Poughkeepsie",2023,0,176,1,NA,1,0,1,2013,2,10,2012,"Service","NY","United States",59.651901245117,17.918600082397,41.5041007995605,-74.1047973632812
"104","ATH","Athens","BGR","Bangor",2022,0,682,1,1,1,0,1,2019,1,3,2019,"Service Resumed, then Terminated","ME","United States",37.9364013672,23.9444999695,44.8073997497559,-68.8281021118164
"105","ATH","Athens","BOS","Boston",2021,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MA","United States",37.9364013672,23.9444999695,42.36429977,-71.00520325
"106","ATH","Athens","BWI","Baltimore",2022,0,801,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",37.9364013672,23.9444999695,39.1754,-76.668297
"107","ATH","Athens","EWR","Newark",2023,0,63857,1,NA,0,0,3,NA,NA,NA,NA,"Service","NJ","United States",37.9364013672,23.9444999695,40.6925010681152,-74.168701171875
"108","ATH","Athens","IAD","Washington",2023,0,42376,1,NA,0,0,3,NA,NA,NA,NA,"Service","DC","United States",37.9364013672,23.9444999695,38.94449997,-77.45580292
"109","ATH","Athens","ORD","Chicago",1993,0,213,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",37.9364013672,23.9444999695,41.9786,-87.9048
"110","ATH","Athens","PIT","Pittsburgh",2021,0,243,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",37.9364013672,23.9444999695,40.49150085,-80.23290253
"111","ATH","Athens","SYR","Syracuse",2023,0,318,1,NA,NA,1,1,NA,NA,NA,NA,"Service","NY","United States",37.9364013672,23.9444999695,43.111198425293,-76.1063003540039
"112","ATL","Atlanta","CUN","Cancun",1990,1,147,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",33.6367,-84.428101,21.0365009308,-86.8770980835
"113","ATL","Atlanta","FRA","Frankfurt",2021,1,0,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",33.6367,-84.428101,50.033333,8.570556
"114","ATL","Atlanta","LHR","London",2014,1,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",33.6367,-84.428101,51.4706,-0.461941
"115","ATL","Atlanta","MBJ","Montego Bay",2012,1,144,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Jamaica",33.6367,-84.428101,18.5037002563477,-77.9133987426758
"116","ATL","Atlanta","MEX","Mexico City",2022,1,150,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",33.6367,-84.428101,19.4363,-99.072098
"117","ATL","Atlanta","YYZ","Toronto",2017,1,179,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Canada",33.6367,-84.428101,43.6772003174,-79.6305999756
"118","AUA","Aruba","ABE","Allentown/Bethlehem/Easton",2017,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",12.5014,-70.015198,40.652099609375,-75.440803527832
"119","AUA","Aruba","ACY","Atlantic City",2019,0,179,1,1,1,0,1,2014,1,5,2014,"Service Resumed, then Terminated","NJ","United States",12.5014,-70.015198,39.4575996398926,-74.5772018432617
"120","AUA","Aruba","BDL","Hartford",2022,0,358,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CT","United States",12.5014,-70.015198,41.9388999939,-72.6831970215
"121","AUA","Aruba","BTR","Baton Rouge",2016,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",12.5014,-70.015198,30.533199,-91.149597
"122","AUA","Aruba","BWI","Baltimore",2019,0,179,1,1,1,0,1,2016,1,3,2016,"Service Resumed, then Terminated","MD","United States",12.5014,-70.015198,39.1754,-76.668297
"123","AUA","Aruba","CLT","Charlotte",2020,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",12.5014,-70.015198,35.2140007019043,-80.9430999755859
"124","AUA","Aruba","EWR","Newark",2023,0,97363,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",12.5014,-70.015198,40.6925010681152,-74.168701171875
"125","AUA","Aruba","FLL","Fort Lauderdale",2005,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",12.5014,-70.015198,26.072599,-80.152702
"126","AUA","Aruba","GSO","Greensboro/High Point",2015,0,179,1,1,1,0,1,2008,1,7,2008,"Service Resumed, then Terminated","NC","United States",12.5014,-70.015198,36.0978012084961,-79.9373016357422
"127","AUA","Aruba","IAD","Washington",2023,0,26671,1,NA,0,0,22,NA,NA,NA,NA,"Service","DC","United States",12.5014,-70.015198,38.94449997,-77.45580292
"128","AUA","Aruba","IAH","Houston",2023,0,9845,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",12.5014,-70.015198,29.9843997955322,-95.3414001464844
"129","AUA","Aruba","IND","Indianapolis",2014,0,167,1,1,1,0,1,2009,2,5,2008,"Service Resumed, then Terminated","IN","United States",12.5014,-70.015198,39.7173,-86.294403
"130","AUA","Aruba","JFK","New York",2013,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",12.5014,-70.015198,40.63980103,-73.77890015
"131","AUA","Aruba","LAS","Las Vegas",2013,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NV","United States",12.5014,-70.015198,36.08010101,-115.1520004
"132","AUA","Aruba","LGA","New York",2014,0,462,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","NY","United States",12.5014,-70.015198,40.77719879,-73.87259674
"133","AUA","Aruba","MCO","Orlando",2023,0,179,1,NA,1,0,1,2020,3,3,2018,"Service","FL","United States",12.5014,-70.015198,28.4293994903564,-81.3089981079102
"134","AUA","Aruba","MIA","Miami",2022,0,179,1,1,1,0,1,2017,1,5,2017,"Service Resumed, then Terminated","FL","United States",12.5014,-70.015198,25.7931995391846,-80.2906036376953
"135","AUA","Aruba","MKE","Milwaukee",2022,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","WI","United States",12.5014,-70.015198,42.9472007751465,-87.896598815918
"136","AUA","Aruba","MSY","New Orleans",2020,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",12.5014,-70.015198,29.9934005737305,-90.2580032348633
"137","AUA","Aruba","ORD","Chicago",2023,0,10203,1,NA,0,0,24,NA,NA,NA,NA,"Service","IL","United States",12.5014,-70.015198,41.9786,-87.9048
"138","AUA","Aruba","ORF","Norfolk",2012,0,216,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",12.5014,-70.015198,36.8945999145508,-76.2012023925781
"139","AUA","Aruba","PHL","Philadelphia",2021,0,358,1,1,1,0,1,2017,2,4,2016,"Service Resumed, then Terminated","PA","United States",12.5014,-70.015198,39.871898651123,-75.241096496582
"140","AUA","Aruba","RDU","Raleigh/Durham",2019,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",12.5014,-70.015198,35.8776016235352,-78.7874984741211
"141","AUA","Aruba","RFD","Rockford",2009,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",12.5014,-70.015198,42.1954002380371,-89.0971984863281
"142","AUA","Aruba","RIC","Richmond",2006,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",12.5014,-70.015198,37.505199432373,-77.3197021484375
"143","AUA","Aruba","SJU","San Juan",2021,0,179,1,1,1,0,1,2012,1,9,2012,"Service Resumed, then Terminated","PR","United States",12.5014,-70.015198,18.4393997192,-66.0018005371
"144","AUA","Aruba","STL","St. Louis",2021,0,179,1,1,1,0,1,2005,1,16,2005,"Service Resumed, then Terminated","MO","United States",12.5014,-70.015198,38.748697,-90.370003
"145","AUS","Austin","CUN","Cancun",2019,1,3616,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","","Mexico",30.1944999694824,-97.6698989868164,21.0365009308,-86.8770980835
